	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000000003	1	0	18	0	0	2	4	5	14	5	2	4	1	4	1	4	0	3	4	3	2	1	2	8	2	6	1	3	0	4	6
ENSG00000000419	1523	3670	2612	1442	2335	1088	1949	1650	2164	1072	1588	1442	1861	1362	529	2030	1255	1289	2002	1460	1264	840	1298	2648	1599	3732	670	3291	903	2167	2022
ENSG00000000457	1489	3741	2378	1217	1618	877	1394	1387	1723	966	1541	1133	1708	1480	502	1947	1029	1139	2100	1236	1269	776	1196	2354	1542	3374	547	2675	871	1689	2176
ENSG00000000460	2121	5035	4839	1938	3056	1960	3085	3151	3911	2341	2357	2433	3141	2782	942	4207	2196	2113	3191	1988	1675	1459	1478	4467	2220	5681	1088	5359	1231	3196	3346
ENSG00000000938	2761	5484	1999	1155	2736	709	1082	851	928	1322	1575	1225	2121	1209	1340	2405	3234	1645	2101	1170	2032	679	1711	2284	1602	3201	438	2399	508	1313	1709
ENSG00000001036	735	1818	1262	622	802	490	821	791	724	410	728	759	974	685	345	1221	461	567	948	678	552	389	581	1186	698	1774	350	1634	441	1010	863
ENSG00000001084	846	2168	1656	887	611	731	1164	1172	1107	690	885	1007	1028	864	264	1179	592	635	1287	970	802	479	749	1589	743	2013	414	2162	569	1369	1095
ENSG00000001167	1490	3264	2107	1250	2264	1023	1662	1611	2153	1046	1511	1366	1723	1604	597	1944	1041	1255	1975	1375	1074	900	1198	2292	1699	2990	597	3042	964	2212	1904
ENSG00000001460	249	496	186	147	176	95	140	189	253	96	184	160	168	150	74	194	139	112	179	109	167	106	161	162	240	295	40	260	78	198	227
ENSG00000001461	1321	2797	1412	1192	1755	650	1209	1285	1416	658	1164	1026	1152	982	475	1463	1044	932	1431	956	1307	602	1099	1727	1211	2291	433	2179	725	1238	1325
